"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-07-20 04:00:00",310,12.91,13.58,68.1,14.45,68.47,2.706,173.3,11.3
"2021-07-20 04:30:00",311,12.95,14.22,63.64,16.44,63.77,3.32,177.1,7.729
"2021-07-20 05:00:00",312,13.03,15.08,61.1,17.53,57.49,3.889,179.7,9.13
"2021-07-20 05:30:00",313,13.16,14.71,62.35,17.31,64.14,3.572,182.4,9.18
"2021-07-20 06:00:00",314,13.83,15.28,60.38,17.58,54.71,3.916,184.2,12.01
"2021-07-20 06:30:00",315,14.21,16.43,55.92,21.16,49.07,4.017,186.8,11.65
"2021-07-20 07:00:00",316,14.16,17.47,52.88,22.79,44.2,4.106,175.7,13.5
"2021-07-20 07:30:00",317,14.1,18.48,49.47,25.25,39.17,3.782,172.3,10.04
"2021-07-20 08:00:00",318,14.06,19.12,46.25,27.27,32.92,4.183,171.2,9.81
"2021-07-20 08:30:00",319,14.01,19.64,44.08,29.43,26.77,4.115,165.9,12.28
"2021-07-20 09:00:00",320,13.98,19.94,42.09,31.11,27.71,4.741,158,10.44
"2021-07-20 09:30:00",321,13.97,20.38,39.02,32.46,24.1,4.222,162.2,18.02
"2021-07-20 10:00:00",322,13.96,20.86,36.32,32.91,22.92,4.066,167.2,16.85
"2021-07-20 10:30:00",323,13.94,20.86,35.92,34.09,19.95,5.259,153.7,14.65
"2021-07-20 11:00:00",324,13.96,21,34.53,32.6,22.62,5.489,152.7,16.72
"2021-07-20 11:30:00",325,13.95,21.34,33.15,33.78,19.95,3.834,171.8,24
"2021-07-20 12:00:00",326,13.94,21.3,32.54,33.13,21.77,4.098,166.6,21.36
"2021-07-20 12:30:00",327,13.93,21.71,29.37,33.07,21.57,3.326,168.8,18.54
"2021-07-20 13:00:00",328,13.91,21.89,30.45,35.22,17.18,3.156,165.2,18.29
"2021-07-20 13:30:00",329,13.9,22.26,27.81,33.54,20.12,3.639,185.5,32.35
"2021-07-20 14:00:00",330,13.88,22.36,27.88,34.84,16.91,3.103,181.2,25.03
"2021-07-20 14:30:00",331,13.86,22.44,25.75,34.59,19.24,3.318,167.9,20.34
"2021-07-20 15:00:00",332,13.85,22.57,26.46,36.14,14.11,2.758,183.8,31.16
"2021-07-20 15:30:00",333,13.85,23.04,25.41,32.14,18.43,3.393,212.6,16.64
"2021-07-20 16:00:00",334,13.86,23.06,25.85,31.06,19.2,3.193,217.9,21.96
"2021-07-20 16:30:00",335,13.86,23.18,25.04,30.34,19.71,3.326,205.4,16.71
"2021-07-20 17:00:00",336,13.87,23.27,27.94,29.56,21.87,3.195,202.3,15.73
"2021-07-20 17:30:00",337,13.88,23.11,26.39,28.64,21.6,3.336,195.2,13.07
"2021-07-20 18:00:00",338,13.89,22.9,30.24,28.64,25.35,3.573,197.3,12.64
"2021-07-20 18:30:00",339,13.92,22.31,34.22,25.58,32.4,4.353,200.7,11.21
"2021-07-20 19:00:00",340,13.96,21.8,36.32,24.58,33.99,3.76,199,9.27
"2021-07-20 19:30:00",341,13.95,21,37.5,22.78,36.52,3.125,203.6,12.56
"2021-07-20 20:00:00",342,14.01,20.58,40.81,23.27,35.27,3.807,204.6,8.08
"2021-07-20 20:30:00",343,14.02,20.11,45.27,23.39,36.02,3.075,189.2,18.66
"2021-07-20 21:00:00",344,13.67,18.62,49.55,24.11,41.55,1.831,189,15.66
"2021-07-20 21:30:00",345,13.25,17.06,49.87,19.51,52.94,1.651,189.7,21.49
"2021-07-20 22:00:00",346,13.2,17.37,55.58,18.11,59.13,1.685,193.9,17.32
"2021-07-20 22:30:00",347,13.16,16.64,55.14,17.57,57.2,1.721,195.6,8.67
"2021-07-20 23:00:00",348,13.11,15.82,57.98,16.7,62.74,2.123,201.1,8.87
"2021-07-20 23:30:00",349,13.07,15.7,56.94,14.91,68.36,2.114,197.2,6.256
"2021-07-21 00:00:00",350,13.02,15.64,57.05,14.13,70.12,1.921,193,13.74
"2021-07-21 00:30:00",351,12.98,15.37,60.42,13.91,73.39,1.744,276.3,18.34
"2021-07-21 01:00:00",352,12.95,15.32,64.44,13.68,75.92,1.783,315.6,19.14
"2021-07-21 01:30:00",353,12.92,14.77,68.26,13.45,78.29,1.991,258.2,36.19
"2021-07-21 02:00:00",354,12.9,14.27,73.36,13.33,82.2,0.916,196.6,42.52
"2021-07-21 02:30:00",355,12.88,13.45,71.47,12.62,85.4,0.766,115.1,57.96
"2021-07-21 03:00:00",356,12.87,13.04,71.74,11.36,89.2,2.311,199.2,7.967
"2021-07-21 03:30:00",357,12.87,13.74,79.99,11.13,88.2,1.949,204.9,14.13
"2021-07-21 04:00:00",358,12.86,11.22,83.6,11.5,91.6,2.124,183,12.67
"2021-07-21 04:30:00",359,12.86,12.89,75.53,11.6,90.8,2.186,198.9,6.927
"2021-07-21 05:00:00",360,12.85,13.38,81.5,12.47,87.6,2.078,190.4,33.11
"2021-07-21 05:30:00",361,12.86,13.73,72.96,13.02,87.7,1.469,144.2,22.46
"2021-07-21 06:00:00",362,12.89,13.76,75.93,13.68,86.1,2.028,200.5,15.64
"2021-07-21 06:30:00",363,12.98,14.26,75.19,15.18,86.3,1.798,166.3,13.09
"2021-07-21 07:00:00",364,13.33,15.62,67.51,20.38,59.85,2.161,172.6,13.71
"2021-07-21 07:30:00",365,14.11,16.26,65.04,21.7,58.15,1.368,234.3,27.21
"2021-07-21 08:00:00",366,14.17,15.7,71.59,20.63,66.45,2.82,262.9,11.09
"2021-07-21 08:30:00",367,14.2,14.99,70.47,17.78,69.19,3.216,295.5,13.81
"2021-07-21 09:00:00",368,14.19,14.68,72.36,17.91,68.78,2.647,306,13.38
"2021-07-21 09:30:00",369,14.24,14.77,68.62,17.81,69.67,2.556,315.5,12.15
"2021-07-21 10:00:00",370,14.24,15.03,65.75,18.74,61.87,3.307,300.8,17.5
"2021-07-21 10:30:00",371,14.23,15.2,67,18.93,60.61,3.958,301.7,13.08
"2021-07-21 11:00:00",372,14.21,15.06,68.61,19.71,62.67,3.846,299.6,14
"2021-07-21 11:30:00",373,14.19,15.07,70.98,21.02,58.32,3.014,305.3,19.03
"2021-07-21 12:00:00",374,14.16,15.66,65.98,22.96,56.8,2.674,312.6,15.54
"2021-07-21 12:30:00",375,14.1,15.88,71.11,25.71,43.56,2.617,337.3,26.6
"2021-07-21 13:00:00",376,14.08,15.02,68.48,21.39,63.95,3.134,47.59,17.43
"2021-07-21 13:30:00",377,14.1,15.51,66.96,20.8,54.84,3.262,10.34,13
"2021-07-21 14:00:00",378,14.1,15.22,67.84,20.29,62.43,2.955,359.8,12.88
"2021-07-21 14:30:00",379,13.87,13.95,88.5,18.11,79.08,2.368,302.5,22.06
"2021-07-21 15:00:00",380,14.16,13.8,88.3,19.38,71.97,2.359,339.6,15.16
"2021-07-21 15:30:00",381,14.14,14.39,83.1,22.61,62.34,2.366,12.15,31.23
"2021-07-21 16:00:00",382,14.08,15.39,81.5,27.45,41.63,3.246,345.8,22.12
"2021-07-21 16:30:00",383,14.01,15.57,77.83,29.47,39.1,3.678,347.1,32.27
"2021-07-21 17:00:00",384,13.99,15.46,82.7,28.89,45.52,4.045,355.2,12.01
"2021-07-21 17:30:00",385,14.02,14.85,88.6,26.21,53.08,4.802,350.7,23.16
"2021-07-21 18:00:00",386,13.69,13.41,94.3,20.87,72.67,4.614,356.8,25.8
"2021-07-21 18:30:00",387,13.28,12.61,97.9,16.05,87.4,4.75,355.9,9.63
"2021-07-21 19:00:00",388,13.2,12.13,98.6,13.94,93.5,4.723,349.7,16.3
"2021-07-21 19:30:00",389,13.15,12,98.8,13.2,96.6,4.046,344.5,23.15
"2021-07-21 20:00:00",390,13.14,11.96,98.6,13.28,95.8,3.703,354,23.46
"2021-07-21 20:30:00",391,13.15,12,96.9,13.56,94.4,3.425,14.89,11.1
"2021-07-21 21:00:00",392,13.12,12,93.8,13.53,93.1,1.866,24.49,16.33
"2021-07-21 21:30:00",393,13.09,11.93,94.9,13.27,93.6,1.822,20.81,17.19
"2021-07-21 22:00:00",394,13.07,11.73,93.4,12.95,93.5,1.214,87.6,26.99
"2021-07-21 22:30:00",395,13.04,11.8,91.5,12.59,93.8,0.569,66.74,38.29
"2021-07-21 23:00:00",396,13.01,11.88,92.3,12.16,93,0.264,267.1,7.978
"2021-07-21 23:30:00",397,12.99,11.31,94.4,11.55,94.2,1.468,278.5,10.89
"2021-07-22 00:00:00",398,12.96,10.51,98.6,10.37,95.2,1.53,285.8,10.34
"2021-07-22 00:30:00",399,12.93,9.91,98.9,9.78,97.8,1.305,282.4,8.05
"2021-07-22 01:00:00",400,12.91,9.29,99.2,9.16,97,1.538,265.6,31.3
"2021-07-22 01:30:00",401,12.89,8.51,99.4,8.19,96.7,1.69,208,15.51
"2021-07-22 02:00:00",402,12.87,8.07,99.6,7.152,99.5,1.782,203.2,4.998
"2021-07-22 02:30:00",403,12.86,9.65,99.5,7.176,100,0.603,226.8,21.79
"2021-07-22 03:00:00",404,12.85,9.57,99.3,7.278,100,1.185,284.7,13.25
"2021-07-22 03:30:00",405,12.84,9.28,98.8,7.663,100,1.145,290.1,17.8
"2021-07-22 04:00:00",406,12.86,8.88,95.5,9.87,96,0.514,291.1,53.72
"2021-07-22 04:30:00",407,12.88,8.42,98.9,10.7,89.7,0.886,42.27,51.03
"2021-07-22 05:00:00",408,12.92,9,94.8,10.66,91,1.712,138.1,18
"2021-07-22 05:30:00",409,13.14,11.07,83.5,16.26,69.67,0.71,51.24,42.69
"2021-07-22 06:00:00",410,14.06,12.15,86.6,22.8,51.21,0.962,41.97,51
"2021-07-22 06:30:00",411,14.25,11.78,85.7,23.12,56.27,1.538,111.7,29.53
"2021-07-22 07:00:00",412,14.22,11.87,88.2,23.59,55.15,1.762,101.9,27
"2021-07-22 07:30:00",413,14.2,12.15,88.3,22.43,54.68,2.643,101,15.12
"2021-07-22 08:00:00",414,14.2,11.9,88.2,20.22,69.24,2.178,85.2,24.94
"2021-07-22 08:30:00",415,14.23,12.36,84.5,18.16,74.88,1.547,85.4,22.31
"2021-07-22 09:00:00",416,14.23,12.96,84.2,19.04,70.59,1.341,348.7,34.1
"2021-07-22 09:30:00",417,14.19,13.36,80.6,20.95,66.19,2.228,16.39,26
"2021-07-22 10:00:00",418,14.15,13.92,77.94,22.52,58.15,2.434,46.8,21.62
"2021-07-22 10:30:00",419,14.15,14.22,74.36,22.31,59.91,3.1,55.21,13.87
"2021-07-22 11:00:00",420,14.13,14.62,74.36,23.79,56.46,3.054,47.46,18.88
"2021-07-22 11:30:00",421,14.09,14.92,75.91,25.78,47.68,3.246,16.62,14.53
"2021-07-22 12:00:00",422,14.02,15.84,71.45,28.91,38.49,3.205,44.1,24.49
"2021-07-22 12:30:00",423,13.94,15.36,73.68,30.21,40.62,3.678,26.17,12.99
"2021-07-22 13:00:00",424,13.93,15.43,74.69,29.9,40.32,3.998,45.03,14.99
"2021-07-22 13:30:00",425,13.97,14.97,76.72,24.4,56.93,4.14,59.17,12.26
"2021-07-22 14:00:00",426,14.04,15.17,72.67,23.12,54.94,4.014,29.78,11.76
"2021-07-22 14:30:00",427,14.05,15.88,71.11,25.28,39.47,3.985,36.72,16.13
"2021-07-22 15:00:00",428,14.01,16.18,69.02,28.76,38.56,3.646,43.67,20.81
"2021-07-22 15:30:00",429,14,15.83,71.62,25.65,49.7,4.082,41.92,14.3
"2021-07-22 16:00:00",430,14.03,15.79,70.3,23.72,50.08,4.137,30.65,9.89
"2021-07-22 16:30:00",431,14.06,15.58,71.52,22.16,57.57,4.454,43.64,13.46
"2021-07-22 17:00:00",432,14.09,15.74,70.37,21.44,54.87,4.641,40.49,13.08
"2021-07-22 17:30:00",433,14.09,15.83,72.94,23.55,46.67,4.519,20.45,10.94
"2021-07-22 18:00:00",434,14.1,15.19,72.8,22.6,57.74,3.872,27.73,13.08
"2021-07-22 18:30:00",435,14.13,14.97,74.52,18.99,67.47,3.617,38.43,11.34
"2021-07-22 19:00:00",436,14.1,14.83,73.68,17.8,70.51,3.137,30.43,10.06
"2021-07-22 19:30:00",437,13.79,14.75,73.92,17.02,72.87,2.996,32.78,8.94
"2021-07-22 20:00:00",438,13.41,14.74,74.9,16.56,75.21,2.443,36,10.92
"2021-07-22 20:30:00",439,13.3,14.55,76.83,16.07,77.78,2.157,25.2,11.66
"2021-07-22 21:00:00",440,13.24,14.25,78.69,15.49,80.1,1.723,20.05,18.1
"2021-07-22 21:30:00",441,13.19,13.98,79.5,14.9,81.7,1.399,38.45,33.75
"2021-07-22 22:00:00",442,13.15,13.53,81.9,14.11,84.8,1.108,300.7,31.72
"2021-07-22 22:30:00",443,13.11,12.83,81.8,13.04,88.2,1.519,301.8,37.24
"2021-07-22 23:00:00",444,13.07,13.08,81.9,12.32,91.6,0.847,276.2,63.12
"2021-07-22 23:30:00",445,13.04,13.03,83.8,13.11,85.4,1.318,40.33,95.9
"2021-07-23 00:00:00",446,13.02,12.73,85.5,12.94,85.3,0.583,120.2,46.29
"2021-07-23 00:30:00",447,12.99,12.48,86.3,11.56,91.1,0.049,102,19.46
"2021-07-23 01:00:00",448,12.96,12.11,89.6,10.44,97,0.879,180.3,14.97
"2021-07-23 01:30:00",449,12.93,11.01,92,10.05,99.2,1.829,194.2,7.52
"2021-07-23 02:00:00",450,12.91,10.49,93.4,9.97,100,1.698,192.5,9.17
"2021-07-23 02:30:00",451,12.89,10.5,92.2,9.99,100,1.787,190.5,5.931
"2021-07-23 03:00:00",452,12.88,10.64,92.6,10.53,99.1,1.856,192.5,8.72
"2021-07-23 03:30:00",453,12.87,10.61,93.5,10.68,97.4,1.762,189.9,6.674
"2021-07-23 04:00:00",454,12.86,10.48,92.9,10.32,98,2.009,197.4,6.089
"2021-07-23 04:30:00",455,12.88,10.31,92.4,11.02,92.5,2.087,188.4,8.53
"2021-07-23 05:00:00",456,12.97,11.05,89.8,14.49,77.76,1.879,191.5,10.03
"2021-07-23 05:30:00",457,13.11,12.41,88.4,17.9,69.75,1.679,176.8,10.14
"2021-07-23 06:00:00",458,13.31,12.67,88,18.38,74.48,1.606,169.7,9.95
"2021-07-23 06:30:00",459,14.28,13.6,82,21.51,56.1,2.221,160.2,10.77
"2021-07-23 07:00:00",460,14.22,13.89,82.9,25.39,49.68,2.719,152.4,10.85
"2021-07-23 07:30:00",461,14.16,14.38,77.02,26.98,45.79,2.472,164.2,12.42
"2021-07-23 08:00:00",462,14.1,15.74,69.42,28.37,45.86,1.808,158.7,16.21
"2021-07-23 08:30:00",463,14.03,16.86,62.6,30.58,36.77,1.848,153.3,22.53
"2021-07-23 09:00:00",464,13.95,17.9,56.71,33.6,30.99,1.386,109,52.19
"2021-07-23 09:30:00",465,13.85,18.65,53.81,36.09,27.95,1.471,92.8,51.48
"2021-07-23 10:00:00",466,13.77,18.74,59.75,37.29,26.26,2.011,51.72,42.12
"2021-07-23 10:30:00",467,13.72,18.67,55.76,36.87,28.05,2.09,2.233,20.27
"2021-07-23 11:00:00",468,13.67,19.17,57.01,37,27.48,2.282,3.387,33.91
"2021-07-23 11:30:00",469,13.63,19.59,53.54,38.07,24.14,2.07,340.2,29.38
"2021-07-23 12:00:00",470,13.59,20.19,49.72,37.99,26.53,1.718,351.8,32.42
"2021-07-23 12:30:00",471,13.56,20.38,47.86,38.58,25.32,2.141,328.7,29.42
"2021-07-23 13:00:00",472,13.59,20.41,55.59,34.68,32.68,4.201,316,14.97
"2021-07-23 13:30:00",473,13.64,20.14,57.15,34.29,27.75,4.523,331.8,14.04
"2021-07-23 14:00:00",474,13.62,19.97,58.13,34.75,32.24,3.767,359,21.06
"2021-07-23 14:30:00",475,13.65,20.4,57.01,32.15,30.31,3.964,341.1,19.26
"2021-07-23 15:00:00",476,13.63,18.87,65.49,29.63,53.77,4.622,39.31,41.87
"2021-07-23 15:30:00",477,13.49,15.38,66.67,17.72,67.92,5.247,71.22,13.67
"2021-07-23 16:00:00",478,14,15.7,74.02,17.83,70.5,3.634,67.66,10.73
"2021-07-23 16:30:00",479,14.07,15.51,74.35,17.02,74.12,2.729,45.84,18.4
"2021-07-23 17:00:00",480,14.07,15.24,82.9,16.86,82.1,2.236,58.38,17.32
"2021-07-23 17:30:00",481,13.47,14.88,83.9,15.98,86.8,1.878,22.33,27.93
"2021-07-23 18:00:00",482,13.22,14.6,86.9,15.15,89.5,1.131,22.8,69.36
"2021-07-23 18:30:00",483,13.14,14.43,88.8,14.6,91.9,1.399,272.5,82.8
"2021-07-23 19:00:00",484,13.07,13.15,91.6,13.75,96.4,2.372,201.4,14.86
"2021-07-23 19:30:00",485,13.03,13.07,92.1,13.4,96.8,2.24,152.9,28.73
"2021-07-23 20:00:00",486,13,12.55,91.6,13,97.5,3.055,164.4,9.95
"2021-07-23 20:30:00",487,12.98,12.38,89.6,12.83,96.7,2.399,210.4,37.91
"2021-07-23 21:00:00",488,12.99,12.96,85.8,13.43,96.4,1.077,257.4,34.34
"2021-07-23 21:30:00",489,13.02,13.61,86.2,15.05,88.8,0.72,194.6,69.37
"2021-07-23 22:00:00",490,13.03,13.71,89,16.3,83.8,1.054,136.2,21.53
"2021-07-23 22:30:00",491,13.03,13.47,88.3,16.22,80.9,1.588,145,17.98
"2021-07-23 23:00:00",492,13.02,13.11,85.3,16.95,76.57,1.318,181.3,10.78
"2021-07-23 23:30:00",493,13,12.99,87.6,15.83,81.4,0.99,221.7,31.39
"2021-07-24 00:00:00",494,12.97,12.27,89,13.6,88,1.49,290.8,9.6
"2021-07-24 00:30:00",495,12.94,11.84,93.5,11.8,94.8,1.053,307.5,31.68
"2021-07-24 01:00:00",496,12.91,11.79,93.8,11.2,98.7,1.237,1.387,21
"2021-07-24 01:30:00",497,12.89,11.69,95.8,11.28,100,1.035,17.34,24.72
"2021-07-24 02:00:00",498,12.87,11.38,97,11.19,100,1.531,272.7,42.2
"2021-07-24 02:30:00",499,12.85,11.23,98.8,10.79,100,1.521,246.1,12.23
"2021-07-24 03:00:00",500,12.84,10.51,99.1,10.35,100,1.267,229.8,32.38
"2021-07-24 03:30:00",501,12.83,10.24,99.3,10.36,100,1.229,209.1,18.56
"2021-07-24 04:00:00",502,12.83,10.52,99.1,10.76,100,0.711,190.9,69.92
"2021-07-24 04:30:00",503,12.83,10.38,99.2,11.09,100,0.698,135.7,17.83
"2021-07-24 05:00:00",504,12.83,10.66,99.2,11.45,100,0.766,187.3,9.49
"2021-07-24 05:30:00",505,12.85,10.83,99.2,12.01,100,0.463,166.8,48.39
"2021-07-24 06:00:00",506,12.88,10.78,99.2,12.57,100,0.627,87.8,36.95
"2021-07-24 06:30:00",507,12.91,10.8,99.1,13.07,96.1,0.366,197.7,25.9
"2021-07-24 07:00:00",508,12.93,10.93,99.1,13.58,92.3,1.287,299.4,33.78
"2021-07-24 07:30:00",509,12.95,10.86,99.2,13.78,93.5,1.625,316.5,16.3
"2021-07-24 08:00:00",510,13,11.06,99.1,14.52,88,1.349,0.291,21.93
"2021-07-24 08:30:00",511,13.08,11.53,98.7,15.6,79.99,1.02,54,22.05
"2021-07-24 09:00:00",512,13.17,11.28,98.6,16.48,80.3,1.988,334.5,49.04
"2021-07-24 09:30:00",513,13.26,10.27,99,15.07,86.9,3.7,298.4,11.14
"2021-07-24 10:00:00",514,13.39,9.62,99.2,13.49,88.3,3.378,310.3,16.11
"2021-07-24 10:30:00",515,13.75,9.84,98.9,14.49,84.7,2.705,319.9,11.93
"2021-07-24 11:00:00",516,14.28,9.86,98.5,14.88,80.5,3.089,322.7,10.77
"2021-07-24 11:30:00",517,14.28,9.64,98.8,15.33,79.34,3.209,317.6,13.83
"2021-07-24 12:00:00",518,14.27,9.88,97.9,15.47,78.13,3.295,300.2,11.27
"2021-07-24 12:30:00",519,14.27,9.69,98.7,14.96,78.5,3.306,304.2,15.06
"2021-07-24 13:00:00",520,14.28,9.35,99,14.18,84.3,3.507,296.4,9.34
"2021-07-24 13:30:00",521,14.3,9.06,99.2,11.99,91.1,3.785,301,13.32
"2021-07-24 14:00:00",522,14.32,9.01,98.7,12.04,89.8,3.755,307.6,15.97
"2021-07-24 14:30:00",523,14.32,8.79,98.8,11.56,90.8,3.65,303.3,16.53
"2021-07-24 15:00:00",524,14.29,8.67,95.2,11.09,92.1,3.561,311.4,14.35
"2021-07-24 15:30:00",525,14.34,8.56,98.2,10.82,92.6,3.338,310.8,13.03
"2021-07-24 16:00:00",526,14.29,8.45,98.8,10.57,94.1,3.186,318.4,13.93
"2021-07-24 16:30:00",527,14.38,8.36,98.8,10.82,93.1,3.308,326.7,12.59
"2021-07-24 17:00:00",528,14.37,8.32,98.7,11.21,89.8,2.92,311.4,15.49
"2021-07-24 17:30:00",529,14.38,8.16,98.7,10.98,91.1,2.918,314,11.46
"2021-07-24 18:00:00",530,14.35,7.859,97.2,10.2,94.1,3.61,316.5,15
"2021-07-24 18:30:00",531,14.26,7.568,97.9,10.02,92.7,3.082,322.9,12.01
"2021-07-24 19:00:00",532,14.13,7.791,95.2,10.27,91.9,1.943,313.9,16.21
"2021-07-24 19:30:00",533,13.81,7.939,94.4,10.49,92.1,1.467,313,16.39
"2021-07-24 20:00:00",534,13.84,8.19,93.5,10.92,89.2,1.227,221.8,71.84
"2021-07-24 20:30:00",535,13.59,8.19,93.5,10.86,88.5,1.913,156.8,10.9
"2021-07-24 21:00:00",536,13.39,8.18,94.2,9.97,93.3,2.085,178.3,12.75
"2021-07-24 21:30:00",537,13.36,8.45,88.5,9.66,92.8,1.563,195.5,10.11
"2021-07-24 22:00:00",538,13.32,8.44,89.9,9.41,93.3,1.633,209.6,7.175
"2021-07-24 22:30:00",539,13.27,8.39,88.9,9.04,94.5,1.519,216.7,9.93
"2021-07-24 23:00:00",540,13.21,8.32,88.9,8.75,94.9,1.464,220.8,7.767
"2021-07-24 23:30:00",541,13.16,7.981,94.5,8.43,96.9,1.676,237.1,20.11
"2021-07-25 00:00:00",542,13.11,7.594,92.7,8.14,98,1.572,263.2,24.41
"2021-07-25 00:30:00",543,13.08,7.473,93.1,7.845,97.9,1.321,221.9,11.15
"2021-07-25 01:00:00",544,13.04,7.128,92.3,7.426,98.1,1.362,216.2,9.32
"2021-07-25 01:30:00",545,13.01,7.248,93.1,7.216,99.1,1.361,254,13.94
"2021-07-25 02:00:00",546,12.98,7.206,94.1,7.269,99.6,2.026,245.1,11.75
"2021-07-25 02:30:00",547,12.95,7.137,90.8,7.202,99.6,1.609,227.9,9.59
"2021-07-25 03:00:00",548,12.93,7.214,87.9,7.035,98.8,1.378,233.4,15.31
"2021-07-25 03:30:00",549,12.9,7.412,83.2,6.949,98.2,1.323,230.8,14.74
"2021-07-25 04:00:00",550,12.89,7.41,89.2,7.024,97.7,1.355,201.1,14.38
"2021-07-25 04:30:00",551,12.87,7.133,88.9,7.027,98.6,1.37,200.8,12.21
"2021-07-25 05:00:00",552,12.86,7.473,86.3,7.264,98.2,1.122,208.8,15.73
"2021-07-25 05:30:00",553,12.86,7.587,88.7,7.504,97.7,1.077,184.3,16.73
"2021-07-25 06:00:00",554,12.87,7.839,87.3,8.21,97.8,1.239,175.5,10.25
"2021-07-25 06:30:00",555,12.89,8.25,88.3,8.95,97.2,1.022,157.8,9.83
"2021-07-25 07:00:00",556,12.92,8.64,82.2,9.91,92.2,1.216,158.9,10.24
"2021-07-25 07:30:00",557,13,9.07,75.11,11.12,85,1.367,153.7,11.06
"2021-07-25 08:00:00",558,13.99,9.85,71.28,15.1,67.93,2.071,162.9,15.79
"2021-07-25 08:30:00",559,14.31,10.29,72.01,18.79,52.56,2.43,165.5,16.05
"2021-07-25 09:00:00",560,14.23,10.52,66.27,20.49,49.32,2.601,156.2,15.69
"2021-07-25 09:30:00",561,14.23,10.87,63.64,19.16,53.61,1.917,186.7,20.84
"2021-07-25 10:00:00",562,14.24,11.26,60.26,18.2,57.66,0.991,171.1,40.64
"2021-07-25 10:30:00",563,14.22,12.15,57.08,20.01,48.91,0.975,146.8,84.3
"2021-07-25 11:00:00",564,14.13,12.77,54.91,23.73,35.16,1.274,223.4,79.56
"2021-07-25 11:30:00",565,14.06,12.55,53.49,23.09,45.18,1.344,223.1,40.52
"2021-07-25 12:00:00",566,14.11,12.71,52.31,19.96,47.92,0.924,194.9,54.45
"2021-07-25 12:30:00",567,14.14,13.04,52.28,20.25,44.24,1.137,81.6,33.84
"2021-07-25 13:00:00",568,14.15,13.17,50.59,21.04,49.37,1.42,108,54.31
"2021-07-25 13:30:00",569,14.12,13.64,49.98,23.21,36.27,1.518,101.3,53.16
"2021-07-25 14:00:00",570,14.09,13.67,52.95,22.73,42.65,1.845,30.27,40.74
"2021-07-25 14:30:00",571,14.08,13.77,50.38,21.8,40.96,1.982,31.42,28.56
"2021-07-25 15:00:00",572,14.08,14.01,53.01,21.53,41.2,1.661,37.12,38.03
"2021-07-25 15:30:00",573,14.08,13.63,55.95,19.88,49.4,2.144,23.65,21.84
"2021-07-25 16:00:00",574,14.14,12.87,60.15,15.59,62.34,2.848,25.18,28.5
"2021-07-25 16:30:00",575,14.21,12.74,60.35,14.52,65.35,2.267,12.94,9.68
"2021-07-25 17:00:00",576,14.25,12.68,60.39,14.32,66.03,1.715,10.24,13.64
"2021-07-25 17:30:00",577,14.27,12.7,61.34,14.56,63.84,1.644,331.4,31.98
"2021-07-25 18:00:00",578,14.26,12.42,64.31,14.41,64.96,1.985,258.8,16.41
"2021-07-25 18:30:00",579,13.94,12.07,66.14,13.85,68.23,1.71,243.1,13.12
"2021-07-25 19:00:00",580,13.47,12.04,67.02,13.42,70.16,1.698,234.3,9.92
"2021-07-25 19:30:00",581,13.37,11.68,72.01,12.8,75.8,1.866,208.7,7.875
"2021-07-25 20:00:00",582,13.34,11.53,74.95,12.3,78.67,1.906,203.2,10.38
"2021-07-25 20:30:00",583,13.29,10.72,84.2,11.67,85.6,1.639,195.6,15.42
"2021-07-25 21:00:00",584,13.24,10.34,87.2,11.02,89.8,1.299,186.2,18.83
"2021-07-25 21:30:00",585,13.18,10.2,85.4,10.59,91.5,1.008,210.8,16.48
"2021-07-25 22:00:00",586,13.14,9.79,89.3,10.32,93.1,1.157,240.3,16.86
"2021-07-25 22:30:00",587,13.1,9.51,91.4,10.01,93.6,1.386,267.2,15.28
"2021-07-25 23:00:00",588,13.06,8.87,98.6,9.67,96.3,1.985,298.6,15.65
"2021-07-25 23:30:00",589,13.03,8.49,98.9,9.23,98.5,3.036,354.6,24.11
"2021-07-26 00:00:00",590,13,8.35,99.4,8.89,99.8,2.837,1.334,23.32
"2021-07-26 00:30:00",591,12.98,8.31,99.4,8.79,100,2.588,359.7,11.12
"2021-07-26 01:00:00",592,12.96,8.31,99.6,8.71,100,2.244,16.94,19.61
"2021-07-26 01:30:00",593,12.94,8.3,99.5,8.7,100,1.56,21.84,10.59
"2021-07-26 02:00:00",594,12.92,8.24,99.6,8.65,100,1.298,48.91,15.71
"2021-07-26 02:30:00",595,12.9,8.21,99.6,8.6,100,1.551,31.74,14.52
"2021-07-26 03:00:00",596,12.88,8.21,99.7,8.55,100,0.957,39.85,9.7
"2021-07-26 03:30:00",597,12.86,8.22,99.5,8.4,100,0.051,19.75,8.7
"2021-07-26 04:00:00",598,12.84,8.25,99.4,8.16,100,0.186,352.1,7.048
"2021-07-26 04:30:00",599,12.83,8.23,99.1,8.06,100,0.268,107.5,28.25
